newslink,imglink,title,content,keyword
https://www.ccdn.co.kr/news/articleView.html?idxno=960968,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5278%2F2024%2F02%2F19%2F498840.jpg&type=f200_200&expire=2&refresh=true,"충남 논산시, '스마트 건강매니저' 사업 성황","이 사업은 스마트폰을 이용해 언제 어디서나 건강생활을 실천할 수 있도록 네이버밴드를 통해 주차별 신체활동, 건강한 식습관, 만성질환 예방법 등 다양한 건강정보(동영상)를 제공하고, 건강미션에 참여하는 시민들에게는 상품을 증정하는 프로그램이다. 지난해부터 시작된 이 사업은 600여 명의 시민이...",식습관
https://www.venturesquare.net/914113,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5506%2F2024%2F02%2F19%2F29532.jpg&type=f200_200&expire=2&refresh=true,"나눔비타민, ‘밀프로젝트’와 업무협약 체결","‘밀프로젝트’는 영양사이자 식생활 교육 개발자가 아동 식습관 개선 경력을 바탕으로 아이들이 안심하고 먹을 수 있는 아이반찬 ‘채소너겟’ 제품을 개발하여 판매하는 기업이다. 지난해 12월 서울경제진흥원과 푸드메이커, 선한영향력가게, 나눔비타민이 함께한 ‘한끼나눔 캠페인’ 사업에서 결식우려...",식습관
http://www.bokuennews.com/news/article.html?no=240427,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5602%2F2024%2F02%2F18%2F77239.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"힘찬병원 ""장은 건강의 바로미터, 장지컬 키워야""","바쁜 일상을 살아가는 현대인들은 극심한 스트레스나 불규칙한 식습관, 자극적인 음식의 섭취 등으로 인해 소화기 질환에 시달리는 경우가 많다.... 장내 유익균을 늘리기 위해 가장 먼저 해야 하는 일은 바로 건강한 식습관을 유지하는 것이다. 단백질은 붉은 고기보다 생선, 가금류, 콩류 등으로 섭취하고...",식습관
http://www.economytalk.kr/news/articleView.html?idxno=250487,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5192%2F2024%2F02%2F16%2F93673.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"[단독]""소휘효소"" 캐시닥· 타임스프레드· 지니어트 용돈퀴즈 전체 문제+정답!","소휘 효소는 한국인의 식습관에 맞추어 탄수화물 분해효소의 활성도에 집중하고 단백질 분해효소의 균형을 맞추었으며, 발효공정 특허기술로 만든 100... 소휘 효소는 한국인의 식습관에 맞추어 탄수화물 분해효소의 활성도에 집중하고 OOO 분해효소의 균형을 맞추었으며, 발효공정 특허기술로 만든 100...",식습관
http://www.fsnews.co.kr/news/articleView.html?idxno=51848,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5470%2F2024%2F02%2F19%2F28368.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"섬·해안 학생들, 영양보단 조리법·다양성 중요","어패류 등을 주로 섭취하는 섬‧해안지역 중‧고등학생의 식습관을 교정할 수 있는 기회는 '학교급식'이지만, 학생들은 영양 공급 측면 보다 조리법... 특히 섬‧해안지역은 인근에서 구하기 쉬운 식자재로 가정식을 조리하기 때문에 유아에서 청소년기 형성된 맛이 식습관에 영향을 주는 것으로 나타났다....",식습관
https://www.hidoc.co.kr/healthstory/news/C0000862589,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5246%2F2024%2F02%2F16%2F28726.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,대장암 예방에 좋은 vs 나쁜 음식,"대장암 발병에는 식습관이 가장 큰 영향을 미치는데, 특히 가공육?적색육, 정제된 탄수화물 위주의 서구화된 식사가 대장암 발병의 주된 원인 중 하나로 손꼽힌다. 대장암 예방에 좋은 음식과 나쁜 음식에 대해 알아본다. 대장암 예방에 좋은 음식 끼니에 콩을 곁들여 먹으면 대장암 예방에 도움이 된다. 콩에...",식습관
https://www.news1.kr/articles/5298684,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F421%2F2024%2F01%2F23%2F7307883.jpg&type=f200_200&expire=2&refresh=true,속 답답하고 쓰리면 ‘역류성 식도염’ 의심…식습관 개선 중요,"김주석 소화기내과 교수는 “속 쓰림이나 가슴 통증, 목 이물감 등과 같은 역류성 식도염 증상이 지속된다면 병원을 방문해 전문의와 상담을 하고 주기적인 위 검사를 통해 적절한 치료를 하는 것이 필요하다”며 “무엇보다도 잘못된 식습관을 개선하는 것이 가장 중요하다”고 말했다.",식습관
https://www.raonnews.com/news/article.html?no=34526,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5874%2F2024%2F02%2F20%2F23659.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,대장암 조기 발견하기 위한 방법…의심 증상은?,"현대인의 식습관이 급격히 서구화되면서 '대장암' 환자가 급증하고 있다. 특히 국내 20~40대의 젊은 대장암 환자의 연평균 증가율은 세계 1위일 정도로 대장암 유병률이 급격히 늘고 있어 주의가 필요하다. 대장암을 일으키는 원인 중 유전적 소인이 15% 정도, 환경적 요인이 80%에 달한다. 특히 고지방, 고칼로리...",식습관
http://www.mkhealth.co.kr/news/articleView.html?idxno=67339,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5717%2F2024%2F02%2F15%2F15848.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"10명 중 4명이 비만...살찌는 대한민국 ""가공식품 줄이세요""","이에 식습관 개선 등 비만 예방을 위한 대책 마련이 필요하다는 목소리가 커지고 있다. ◆ 10명 중 4명은 비만…복부비만도 증가세 최근 10년간 비만... ◆ 과일·채소 섭취 줄고 가공식품 섭취 늘어 비만 유병률 증가와 가장 밀접하게 연관된 것은 식습관이다. 간편식, 가공식품 등을 찾는 사람이...",식습관
https://www.youthdaily.co.kr/news/article.html?no=145758,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5686%2F2024%2F02%2F17%2F120640.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,[청년발언대] 탕후루 사랑 열풍…우리의 신체 건강과 식습관에 대해 모두 큰 도전,"간식 음식 탕후루가 최근 한국 국내 사람들의 '최애 간식'으로 떠오르고 있습니다. 한국 키워드 분석 사이트 통계 분석에 따르면 한국의 인터넷 '탕후루 만들기' 검색량은 지난해 같은 기간보다 6632%나 늘었습니다. 탕후루는 주로 딸기, 귤, 포도, 파인애플 및 기타 과일을 함께 꿰어 시럽을 뿌리고 새콤달콤한...",식습관
https://kormedi.com/?p=1660606,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F04%2F74223.jpg&type=f200_200&expire=2&refresh=true,중년 여성들 피 탁해졌다...고지혈증에 어떤 변화가?,"이는 갱년기 호르몬 변화, 식습관 등 복합적이다. 중년 여성은 갱년기에 식생활, 생활 습관을 관리하지 못하면 심장병, 뇌졸중(뇌경색-뇌출혈) 등... 호르몬 변화 + 포화지방 위주의 식습관, 단 음식 등이 부채질 혈액 건강에는 고혈압, 당뇨병, 흡연, 식습관, 음주, 운동 부족 등 여러 요소가 관여한다....",식습관
https://www.korea.kr/news/healthView.do?newsId=148925854&call_from=naver_news,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5881%2F2024%2F02%2F14%2F10709.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,건강한 식습관 위한 당류 줄이기 실천요령,"건강한 식습관 형성을 위한 당류 줄이기 실천요령을 소개한다. 구매 시 - 가공식품보다 천연식재료 구매하기 - 영양성분 확인 후, 당 함량이 적은 제품 구매 - 첨가당 함량이 높은 식재료(물엿, 설탕, 잼 등) 최소량 구매 조리 시 - 첨가당(설탕) 대신에 천연식재료(양파, 과일 등)을 사용하기 - 첨가당을 조리 후 메뉴...",식습관
https://kormedi.com/?p=1655043,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F01%2F24%2F73876.jpg&type=f200_200&expire=2&refresh=true,쩝쩝 소리내고 자꾸 뺏어 먹어? ...식습관이 성격 알려준다,"우리가 먹는 습관이 우리의 성격을 보여준다."" 식습관이 성격을 드러내는 거울이라는 걸 알고 있니? 미국 행동 음식전문가인 줄리엣 보그호시안(Juliet A. Boghossian)박사는 먹는 방식과 행동하는 방식 사이에 밀접한 연관성이 있다는 사실을 밝혀냈어. 그에 따르면 식습관은 지극히 본능적이기 때문에 아무리...",식습관
http://www.inven.co.kr/webzine/news/?news=293028&site=palworld,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F442%2F2024%2F02%2F10%2F169799.jpg&type=f200_200&expire=2&refresh=true,[팰월드] 거점에 배치할 적성별 종결팰 정리,"거점 방어용으로도 쓰다보니 패시브는 2가지로 나뉜다, 발전으로만 쓴다면 소식/식습관/긍정/일 중독으로 세팅하고 거점 방어로 쓴다면 전설/사나움/신속/희귀를 추천한다. ▣ 패시브 (관리 전용) - 소식 (포만도 쉽게 내려가지 않음 +10%) - 식습관의 달인 (포만도 쉽게 내려가지 않음 +15%) - 긍정적인 사고 (SAN...",식습관
https://biz.chosun.com/science-chosun/science/2024/01/24/WB7F7ACH7RBWJPCKCC2GBORGLM/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F01%2F24%2F964901.jpg&type=f200_200&expire=2&refresh=true,1만 년 전 껌 조각으로 밝혀진 석기시대 청소년들의 식습관,1만 년 전 스웨덴의 석기시대 청소년들이 사용했던 일종의 ‘껌’에서 추출한 DNA가 석기 시대 식생활과 구강 건강에 대해 실마리를 제공한다는 연구 결과가 발표됐다. 스웨덴·핀란드·노르웨이·튀르키예의 학자들로 구성된 공동 연구팀은 지난 18일 국제학술지 사이언티픽 리포트에 30년 전 스웨덴...,식습관
https://www.news1.kr/articles/5303729,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F421%2F2024%2F01%2F28%2F7318079.jpg&type=f200_200&expire=2&refresh=true,"신기루 ""식습관 겁나서 건강검진 병적으로 받는다…3개월에 한번""","그러자 신기루는 ""밥 먹는데 재수 없는 소리 좀 그만하라""라고 하면서도 ""저는 약간 병적으로 받는다""며 ""건강한 식습관이랑 운동을 안 하니까 제가 겁나서 3개월에 한 번 받는다""고 털어놨다. 서장훈은 ""거기서는 뭐래""라고 물었고, 신기루는 ""정상""이라며 ""간과 위, 콜레스테롤 등 다 정상이라더라""고 답했다....",식습관
http://www.marketnews.co.kr/news/articleView.html?idxno=67121,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5697%2F2024%2F02%2F04%2F48573.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"농식품부, '천원의 아침밥' 사업 참여 대학 모집",농림축산식품부는 청년층의 건강한 식습관 확산을 위해 대학교와 함께 추진해 온 '천원의 아침밥'사업의 참여 희망 대학을 오는 5일부터 19일까지 모집한다고 4일 밝혔다. 사진=연세대학교 농림축산식품부는 청년층의 건강한 식습관 확산을 위해 대학교와 함께 추진해 온 '천원의 아침밥'사업의 참여 희망...,식습관
https://www.sportsseoul.com/news/read/1398789?ref=naver,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F468%2F2024%2F02%2F14%2F1030157.jpg&type=f200_200&expire=2&refresh=true,"서원주건강지원,「어린이 건강 요리교실」참여자 모집","편식예방교육과 요리실습을 통한 건강한 식습관 형성 사진|원주시청 서원주 건강생활지원센터는 겨울방학을 맞이하여 초등학생의 건강한 식습관 형성을 위한 ‘어린이 건강 요리교실’ 프로그램을 운영한다. 요리교실은 오는 22일 오후 2시 온라인으로 운영되며, 올바른 식습관 형성을 위한...",식습관
https://www.news1.kr/articles/5322935,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F421%2F2024%2F02%2F16%2F7355636.jpg&type=f200_200&expire=2&refresh=true,"금산군, 임산부·영유아 위한 ‘엄마랑 하는 튼튼요리교실’ 운영","충남 금산군은 임산부 및 영유아의 건강한 식습관 형성을 돕기 위해 비대면 영양교육 ‘엄마랑 하는 튼튼요리교실’을 무료로 운영한다고 16일 밝혔다. 교육 일정은 3월부터 6월까지 월별 1기씩 총 4기 과정을 운영하며 매주 목요일 삼색 수제비, 불고기 핫도그 등 요리를 주제로 한 준비물을 배송받아 가정에서...",식습관
http://www.k-health.com/news/articleView.html?idxno=69842,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5534%2F2024%2F01%2F25%2F26822.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,젊어지는 통풍환자…식습관·혼술습관부터 고쳐야,"육류 위주 식습관, 혼술·홈술문화 등으로 인해 젊은 통풍환자가 늘고 있다(사진=클립아트코리아). 코로나19 팬데믹 이후 '혼술' '홈술' 문화가 널리... 하지만 육류 위주 식습관으로 젊은층에서 비만, 고지혈증, 당뇨 등 대사질환자가 늘며 통풍환자 연령층이 점차 어려지고 있다. 중앙대병원 류마티스내과...",식습관
https://www.etnews.com/20240215000222,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2024%2F02%2F15%2F3181216.jpg&type=f200_200&expire=2&refresh=true,"모노커뮤니케이션즈 '텔톡', 비대면 환자 관리 지원 '톡톡'","일차의료 만성질환 관리 사업은 고혈압 및 당뇨병 환자가 동네 의원 등 1차 의료기관에서 진단 및 처방은 물론 식습관, 운동 등의 생활요법까지 체계적인 관리를 받을 수 있는 제도다. 기존 환자관리 방식은 관리 대상 환자에게 문자 발송만으로도 증빙이 가능했다. 하지만 올해부터는 전화 등 양방향 관리 방식만...",식습관
https://www.healthinnews.co.kr/news/articleView.html?idxno=44647,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5817%2F2024%2F02%2F20%2F24331.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,건강검진 효과 높이기 위해 의료기관 선택 시 따져볼 점은? [한상훤 원장 건강칼럼],"부천우리병원 한상훤 병원장(내과 전문의) 현대인들은 스트레스, 불규칙한 식습관, 잦은 음주와 흡연 등으로 각종 질환에 노출될 가능성이 큰 만큼 평소에 특별한 이상이 없어도 건강검진을 통해 스스로의 건강 상태를 정기적으로 파악하는 것이 중요하다. 요즘에는 20~30대 젊은 층도 만성질환이나 암 발생...",식습관
https://www.sportsseoul.com/news/read/1399637?ref=naver,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F468%2F2024%2F02%2F16%2F1030998.jpg&type=f200_200&expire=2&refresh=true,"남원주건강생활지원센터, ‘혈관튼튼 건강밥상 요리교실’ 참여자 모집","올바른 식습관 형성을 통해심뇌혈관질환을 예방·관리하고자 ‘혈관튼튼 건강밥상 요리교실’ 프로그램을 운영한다. 2월 28일부터 3월 27일까지 매주 수요일 오전 10시 30분과 오후 2시, 각 5회씩 총 10회 온라인교육으로 진행되며, 나의 식생활 습관 진단 및 식습관 개선을 위한 영양 교육, 혈관 건강 요리...",식습관
https://www.ccdn.co.kr/news/articleView.html?idxno=960693,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5278%2F2024%2F02%2F18%2F498598.jpg&type=f200_200&expire=2&refresh=true,"충남 금산군, 비대면 영양교육 '엄마랑 하는 튼튼요리교실' 무료 운영","충남 금산군은 올해 임산부 및 영유아의 건강한 식습관 형성을 돕기 위해 비대면 영양교육 '엄마랑 하는 튼튼요리교실'을 무료로 운영한다. 교육 일정은 3월부터 6월까지 월별 1기씩 총 4기 과정을 운영하며 매주 목요일 삼색 수제비, 불고기 핫도그, 오이말이, 감자채 피자 등 요리를 주제로 한 준비물을...",식습관
http://www.biotimes.co.kr/news/articleView.html?idxno=13936,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5872%2F2024%2F02%2F19%2F5775.jpg&type=f200_200&expire=2&refresh=true,위암·대장암 예방 위해서는 정기적인 내시경 검사 진행해야,"도움말=송도미래내과 이솔재 원장 위암과 대장암은 국내에서 발병률이 높은 질환으로, 식습관의 영향을 많이 받기에 평소에 맵고 짠 자극적인 음식을... 이어 ""위암과 대장암은 평소 식습관이 매우 중요한 질환으로 건강을 지키기 위해서는 올바른 식습관으로 개선하며 고쳐 나가는 것이 필요하다. 소화불량이나...",식습관
https://kormedi.com/?p=1662459,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F12%2F74456.jpg&type=f200_200&expire=2&refresh=true,라면에 밥까지!...40세 이후에는 멀리해야 할 식품들,"그간 무심히 살던 사람이라도 식습관에 신경을 써야 한다. 안 그랬다간 배 둘레부터 시작해서 무섭게 살이 찔 수 있다. 심장병, 고혈압, 당뇨병 같은 만성질환을 얻을 위험도 높아진다. 과일과 채소, 통곡물, 지방이 풍부한 생선을 챙겨 먹어야 한다. 라면 같은 인스턴트식품이나 소금이 과하게 들어간 배달...",식습관
https://www.etnews.com/20240216000189,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2024%2F02%2F16%2F3181545.jpg&type=f200_200&expire=2&refresh=true,모노커뮤니케이션즈 '텔톡' 비대면 환자 관리 '안성맞춤' [숏잇슈],"일차의료 만성질환 관리 사업은 고혈압 및 당뇨병 환자가 동네 의원 등 1차 의료기관에서 진단 및 처방은 물론 식습관, 운동 등의 생활요법까지 체계적인 관리를 받을 수 있는 제도입니다. 기존 환자관리 방식은 관리 대상 환자에게 문자 발송만으로도 증빙이 가능했습니다. 하지만 올해부터는 전화 등 양방향 관리...",식습관
https://www.rapportian.com/news/articleView.html?idxno=203601,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5248%2F2024%2F02%2F16%2F81813.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"여유증(여성형 유방증), 고민하지 말고 진료부터 받아야","이는 과거에도 그랬지만, 남성호르몬인 테스토스테론이 부족할 때 나타나는 것이 가장 일반화 된 원인으로 과거에 비해 여러가지 환경적인 요인과 식습관, 호르몬불균형 등으로 인해 여성형 유방증을 고민하는 남성들이 꾸준히 증가하고 있는 추세이다. 여성형 유방증으로 고민하는 남성들은 심미적인 영향으로...",식습관
https://www.asiatime.co.kr/article/20240216500139,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5492%2F2024%2F02%2F17%2F258823.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"동아제약, 잇몸관리 브랜드 '검가드' 연매출 100억 돌파",매출 전년比 157% 증가…2년 연속 세 자릿수 성장 인구 고령화 및 식습관 변화로 치주질환 증가 동아제약 공식 브랜드몰 '디몰'서 퀴즈이벤트 진행 [아시아타임즈=정상명 기자] 동아제약은 잇몸관리 전문 브랜드 '검가드'가 지난해 연매출 100억원을 돌파했다고 16일 밝혔다. 검가드. (사진=동아제약) 지난해...,식습관
http://www.segye.com/newsView/20240128507455?OutUrl=naver,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F01%2F29%2F3899314.jpg&type=f200_200&expire=2&refresh=true,‘1일 1마라탕’ ‘점보 음식 챌린지’… ‘위’는 비명 지른다,"잘못된 식습관, 큰 병 부른다 한국인에 특히 많은 위암 짠 음식 많이 섭취하면 발병률 4.5배↑ 헬리코박터 감염, 서구인에 비해 높아 흡연 암발생 위험 2... ◆마라탕, 거대식품… ‘유행 식습관’ 주의 위암은 어느 한 요인에 의해 발생하는 암은 아니다. 헬리코박터 파일로리균·위염·장상피화생 등의 위장...",식습관
http://news.mt.co.kr/mtview.php?no=2024021317340454100,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F02%2F13%2F4998095.jpg&type=f200_200&expire=2&refresh=true,"""출산 버금가는 고통"" 통풍 유발 단백질, 韓의료진이 세계 최초 규명","통풍은 체내 요산이 배출되지 못해 관절에 축적돼 발생하는 대사성 질환으로 약 1%의 유병률을 보이며, 최근 식습관의 변화로 세계적 증가세는 물론 국내에서도 많은 통풍 환자가 병원을 찾는다. 통증 정도가 출산에 맞먹을 정도로 강한데, 현재의 통풍 치료제는 염증·통증을 일시적으로 완화하는 데...",식습관
http://kids.donga.com/news/vv.php?type=news&id=20240213133937246408,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5557%2F2024%2F02%2F13%2F15690.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"영유아 아토피 피부염, 초기 치료와 예방 중요한 이유","알레르기 질환의 일종인 아토피 피부염은 유전이나 면역학적 이상, 환경문제, 식습관 등이 주요 원인으로 지목되고 있다. 아토피는 가려움증으로 인한... 보습과 수면, 식습관 관리에 각별한 주의를 기울여야 한다. 함소아한의원 창원점 정미전 원장은 “피부 자극이 적고 땀을 잘 흡수하는 면제품 의류 및...",식습관
https://www.starnewskorea.com/stview.php?no=2024020923562030776,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F108%2F2024%2F02%2F10%2F3214013.jpg&type=f200_200&expire=2&refresh=true,"설현, 몸매 원톱의 남다른 식습관..""샌드위치 섭취 6개월째""[나혼산][별별TV]","가수 겸 배우 설현이 남다른 식습관으로 눈길을 끌었다. 9일 방송된 MBC 예능프로그램 '나 혼자 산다' 532회에서는 설현의 일상이 공개됐다. 이날 독립 7년 차 설현은 혼자 살고 있는 집과 반려견을 공개했다. 그는 반려견 덩치에 대해 ""8살 정도 됐다. 숙소 때부터 키웠는데 많이 커져서 독립을 하게 됐다. 이 집은...",식습관
https://news.kbs.co.kr/news/pc/view/view.do?ncd=7876234&ref=A,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F056%2F2024%2F01%2F26%2F11650414.jpg&type=f200_200&expire=2&refresh=true,1인당 쌀 소비량 역대 최소…30년 전 절반 수준,"이런 식습관 변화 등의 영향으로 매년 쌀 소비가 줄고 있는데, 지난해 1인당 소비량이 역대 최저 수준을 또 갈아치운 것으로 나타났습니다. 30년 전과 비교하면 절반 수준입니다. 보도에 손서영 기자입니다. [리포트] 쌀 소비량 감소 추세가 이어지고 있습니다. 통계청이 발표한 2023년 양곡소비량조사 결과를...",식습관
https://www.dailian.co.kr/news/view/1326061/?sc=Naver,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F119%2F2024%2F02%2F12%2F2798753.jpg&type=f200_200&expire=2&refresh=true,"식음료업계, 건강과 맛을 동시에 챙기는 ‘헬시플레저’ 트렌드 정조준","지속 가능한 건강한 식습관이 화두로 떠오르며, 소비자들은 일상에서 맛을 놓치지 않으며 건강을 챙길 수 있는 제품에 주목하고 있는 것. 카페인, 당 함량, 염분 등을 대폭 줄이며 ‘헬시플레저’에 열중한 소비자 공략에 나서고 있는 식음료업계의 제품들을 소개한다. ◆ 디카페인으로 걱정 싹!...",식습관
http://www.fnnews.com/news/202401251824003022,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F01%2F26%2F5133711.jpg&type=f200_200&expire=2&refresh=true,20대에도 생기는 대장암…혈변 보거나 냄새 심하면 내시경 받아야 [Weekend 헬스],"25일 의료진들에 따르면 대장암의 경우 젊은 나이에도 식습관 및 생활습관에 따라 발생률이 높아질 수 있어 주의해야 한다. 국가 암등록 통계를 보면... ■대장암, '대장내시경' 진단이 가장 정확 대장암은 맵고 짠 음식을 즐겨 먹고, 서구화된 식습관에 익숙해진 한국인들에게 발생률이 높은 암이다. 소화기관인...",식습관
http://sports.chosun.com/news/ntype.htm?id=202402160100104080014439&servicedate=20240216,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F076%2F2024%2F02%2F16%2F4110494.jpg&type=f200_200&expire=2&refresh=true,"마라탕·탕후루 '맵단'에 빠진 아이들, 소아비만 주의","자칫 자극적인 입맛에 길들여진 식습관은 과식, 영양과잉으로 이어지기 쉽고 이는 비만 및 당뇨, 고지혈증, 고혈압과 같은 성인병의 원인이 될 수... 이러한 식습관이 지속되면 체중이 늘게 되고 비만이 되기 쉽다. 소아비만의 심각성은 성인기와는 다르게 지방 세포의 수 자체가 느는 것인데, 이는 성인기에도...",식습관
https://www.raonnews.com/news/article.html?no=34526,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5874%2F2024%2F02%2F20%2F23659.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,대장암 조기 발견하기 위한 방법…의심 증상은?,"현대인의 식습관이 급격히 서구화되면서 '대장암' 환자가 급증하고 있다. 특히 국내 20~40대의 젊은 대장암 환자의 연평균 증가율은 세계 1위일 정도로 대장암 유병률이 급격히 늘고 있어 주의가 필요하다. 대장암을 일으키는 원인 중 유전적 소인이 15% 정도, 환경적 요인이 80%에 달한다. 특히 고지방, 고칼로리...",식습관
http://www.mkhealth.co.kr/news/articleView.html?idxno=67339,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5717%2F2024%2F02%2F15%2F15848.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"10명 중 4명이 비만...살찌는 대한민국 ""가공식품 줄이세요""","이에 식습관 개선 등 비만 예방을 위한 대책 마련이 필요하다는 목소리가 커지고 있다. ◆ 10명 중 4명은 비만…복부비만도 증가세 최근 10년간 비만... ◆ 과일·채소 섭취 줄고 가공식품 섭취 늘어 비만 유병률 증가와 가장 밀접하게 연관된 것은 식습관이다. 간편식, 가공식품 등을 찾는 사람이...",식습관
https://www.youthdaily.co.kr/news/article.html?no=145758,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5686%2F2024%2F02%2F17%2F120640.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,[청년발언대] 탕후루 사랑 열풍…우리의 신체 건강과 식습관에 대해 모두 큰 도전,"간식 음식 탕후루가 최근 한국 국내 사람들의 '최애 간식'으로 떠오르고 있습니다. 한국 키워드 분석 사이트 통계 분석에 따르면 한국의 인터넷 '탕후루 만들기' 검색량은 지난해 같은 기간보다 6632%나 늘었습니다. 탕후루는 주로 딸기, 귤, 포도, 파인애플 및 기타 과일을 함께 꿰어 시럽을 뿌리고 새콤달콤한...",식습관
